country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Switzerland;CHE;#Isd;Isd;2016;1.085072977;
Tajikistan;TJK;#Isd;Isd;2016;0.615782502;
Tanzania, United Republic of;TZA;#Isd;Isd;2016;0.532040421;
Thailand;THA;#Isd;Isd;2016;0.739341709;
Tunisia;TUN;#Isd;Isd;2016;0.731886944;
Turkey;TUR;#Isd;Isd;2016;0.468834049;
Ukraine;UKR;#Isd;Isd;2016;0.471567445;
United Kingdom;GBR;#Isd;Isd;2016;1.062066792;
United States;USA;#Isd;Isd;2016;1.055927671;
Uruguay;URY;#Isd;Isd;2016;0.943893229;
Venezuela, Bolivarian Republic of;VEN;#Isd;Isd;2016;0.652220795;
Viet Nam;VNM;#Isd;Isd;2016;0.619940821;
Zambia;ZMB;#Isd;Isd;2016;0.607492539;
Iceland;ISL;#Isd;Isd;2016;1.046536219;
Cyprus;CYP;#Isd;Isd;2016;0.878053513;
Gambia;GMB;#Isd;Isd;2016;0.508559031;
Uganda;UGA;#Isd;Isd;2016;0.506052984;
Malawi;MWI;#Isd;Isd;2016;0.546859287;
Madagascar;MDG;#Isd;Isd;2016;0.56675236;
Mongolia;MNG;#Isd;Isd;2016;0.686478351;
Sri Lanka;LKA;#Isd;Isd;2016;0.633621299;
Paraguay;PRY;#Isd;Isd;2016;0.720090532;
Angola;AGO;#Isd;Isd;2016;0.458391137;
Barbados;BRB;#Isd;Isd;2016;0.805670831;
Belarus;BLR;#Isd;Isd;2016;0.801654662;
Belize;BLZ;#Isd;Isd;2016;0.740211532;
Bhutan;BTN;#Isd;Isd;2016;0.715833942;
Burkina faso;BFA;#Isd;Isd;2016;0.536991771;
Cape verde;CPV;#Isd;Isd;2016;0.739834021;
Central african republic;CAF;#Isd;Isd;2016;0.502766775;
Congo, Republic of the;COG;#Isd;Isd;2016;0.551605376;
Cote d`Ivoire;CIV;#Isd;Isd;2016;0.531848401;
Fiji;FJI;#Isd;Isd;2016;0.746743158;
Ghana;GHA;#Isd;Isd;2016;0.645521782;
Guinea;GIN;#Isd;Isd;2016;0.507356047;
Guyana;GUY;#Isd;Isd;2016;0.698799517;
Iran;IRN;#Isd;Isd;2016;0.656723137;
Laos;LAO;#Isd;Isd;2016;0.540463948;
Lebanon;LBN;#Isd;Isd;2016;0.669340352;
Lesotho;LSO;#Isd;Isd;2016;0.526644048;
Macedonia, the former Yugoslav Republic of;MKD;#Isd;Isd;2016;0.795304649;
Mali;MLI;#Isd;Isd;2016;0.495114707;
Malta;MLT;#Isd;Isd;2016;0.947976239;
Mauritius;MUS;#Isd;Isd;2016;0.881847118;
Montenegro;MNE;#Isd;Isd;2016;0.841410491;
Albania;ALB;#Csl;Csl;2016;1.437397848;
Algeria;DZA;#Csl;Csl;2016;1.190336724;
Armenia;ARM;#Csl;Csl;2016;1.162364571;
Argentina;ARG;#Csl;Csl;2016;1.318450967;
Australia;AUS;#Csl;Csl;2016;1.638764464;
Austria;AUT;#Csl;Csl;2016;1.575091141;
Azerbaijan;AZE;#Csl;Csl;2016;1.145350996;
Bangladesh;BGD;#Csl;Csl;2016;1.103343761;
Belgium;BEL;#Csl;Csl;2016;1.590570843;
Benin;BEN;#Csl;Csl;2016;1.088822336;
Bolivia, Plurinational State of;BOL;#Csl;Csl;2016;1.174609955;
Bosnia and Herzegovina;BIH;#Csl;Csl;2016;1.172114526;
Botswana;BWA;#Csl;Csl;2016;1.238866939;
Brazil;BRA;#Csl;Csl;2016;1.359122495;
Bulgaria;BGR;#Csl;Csl;2016;1.293065041;
Cambodia;KHM;#Csl;Csl;2016;1.000151616;
Cameroon;CMR;#Csl;Csl;2016;0.924785447;
Germany;DEU;#Ivul;Ivul;2016;0.6172599;
Greece;GRC;#Ivul;Ivul;2016;1.03376196;
Guatemala;GTM;#Ivul;Ivul;2016;1.217206991;
Honduras;HND;#Ivul;Ivul;2016;1.186815699;
Hungary;HUN;#Ivul;Ivul;2016;0.951401851;
India;IND;#Ivul;Ivul;2016;1.066583812;
Indonesia;IDN;#Ivul;Ivul;2016;1.217801954;
Ireland;IRL;#Ivul;Ivul;2016;0.743254738;
Israel;ISR;#Ivul;Ivul;2016;0.910001921;
Italy;ITA;#Ivul;Ivul;2016;0.749580226;
Jamaica;JAM;#Ivul;Ivul;2016;1.177138829;
Japan;JPN;#Ivul;Ivul;2016;0.66784607;
Jordan;JOR;#Ivul;Ivul;2016;1.161145278;
Kazakhstan;KAZ;#Ivul;Ivul;2016;1.042074144;
Kenya;KEN;#Ivul;Ivul;2016;1.346140114;
Korea, Republic of;KOR;#Ivul;Ivul;2016;0.699532527;
Kyrgyzstan;KGZ;#Ivul;Ivul;2016;1.140489319;
Latvia;LVA;#Ivul;Ivul;2016;0.920061199;
Lithuania;LTU;#Ivul;Ivul;2016;0.924886472;
Luxembourg;LUX;#Ivul;Ivul;2016;0.770829537;
Malaysia;MYS;#Ivul;Ivul;2016;0.959790139;
Mexico;MEX;#Ivul;Ivul;2016;2.289428485;
Moldova, Republic of;MDA;#Ivul;Ivul;2016;1.14955901;
Morocco;MAR;#Ivul;Ivul;2016;1.203767377;
Mozambique;MOZ;#Ivul;Ivul;2016;1.359181798;
Namibia;NAM;#Ivul;Ivul;2016;1.077011903;
Nepal;NPL;#Ivul;Ivul;2016;1.167195351;
Netherlands;NLD;#Ivul;Ivul;2016;0.641262581;
New Zealand;NZL;#Ivul;Ivul;2016;0.722416427;
Nicaragua;NIC;#Ivul;Ivul;2016;1.2441559;
Niger;NER;#Ivul;Ivul;2016;1.256992718;
Norway;NOR;#Ivul;Ivul;2016;0.707144013;
Pakistan;PAK;#Ivul;Ivul;2016;2.289428485;
Panama;PAN;#Ivul;Ivul;2016;1.037135682;
Peru;PER;#Ivul;Ivul;2016;1.170985708;
Philippines;PHL;#Ivul;Ivul;2016;1.180453975;
Poland;POL;#Ivul;Ivul;2016;0.858763846;
Portugal;PRT;#Ivul;Ivul;2016;0.841510507;
Romania;ROU;#Ivul;Ivul;2016;0.962658788;
Russian Federation;RUS;#Ivul;Ivul;2016;0.959505042;
Senegal;SEN;#Ivul;Ivul;2016;1.237326886;
Slovakia;SVK;#Ivul;Ivul;2016;0.87249417;
Slovenia;SVN;#Ivul;Ivul;2016;0.838979356;
South Africa;ZAF;#Ivul;Ivul;2016;1.218679727;
Spain;ESP;#Ivul;Ivul;2016;0.821861853;
Sweden;SWE;#Ivul;Ivul;2016;0.683287286;
Switzerland;CHE;#Ivul;Ivul;2016;0.7026437;
Tajikistan;TJK;#Ivul;Ivul;2016;1.232625016;
Tanzania, United Republic of;TZA;#Ivul;Ivul;2016;1.345545311;
Thailand;THA;#Ivul;Ivul;2016;1.040632969;
Tunisia;TUN;#Ivul;Ivul;2016;1.108719406;
Turkey;TUR;#Ivul;Ivul;2016;2.289428485;
Ukraine;UKR;#Ivul;Ivul;2016;2.289428485;
United Kingdom;GBR;#Ivul;Ivul;2016;0.76698809;
United States;USA;#Ivul;Ivul;2016;0.72856366;
Uruguay;URY;#Ivul;Ivul;2016;0.805735615;
Venezuela, Bolivarian Republic of;VEN;#Ivul;Ivul;2016;1.080581588;
Viet Nam;VNM;#Ivul;Ivul;2016;1.097089031;
Zambia;ZMB;#Ivul;Ivul;2016;1.189941457;
Iceland;ISL;#Ivul;Ivul;2016;0.757398423;
Cyprus;CYP;#Ivul;Ivul;2016;1.057608777;
Gambia;GMB;#Ivul;Ivul;2016;1.262230948;
Uganda;UGA;#Ivul;Ivul;2016;1.360570726;
Malawi;MWI;#Ivul;Ivul;2016;1.186569601;
Madagascar;MDG;#Ivul;Ivul;2016;1.165504854;
Mongolia;MNG;#Ivul;Ivul;2016;1.054566347;
Sri Lanka;LKA;#Ivul;Ivul;2016;1.181022707;
Paraguay;PRY;#Ivul;Ivul;2016;1.111246564;
Angola;AGO;#Ivul;Ivul;2016;1.351122165;
Barbados;BRB;#Ivul;Ivul;2016;0.94549316;
Belarus;BLR;#Ivul;Ivul;2016;0.933267268;
Belize;BLZ;#Ivul;Ivul;2016;1.046738274;
Bhutan;BTN;#Ivul;Ivul;2016;1.039818479;
Burkina faso;BFA;#Ivul;Ivul;2016;1.237281974;
Cape verde;CPV;#Ivul;Ivul;2016;1.118984186;
Central african republic;CAF;#Ivul;Ivul;2016;1.193127226;
Congo, Republic of the;COG;#Ivul;Ivul;2016;1.151786961;
Cote d`Ivoire;CIV;#Ivul;Ivul;2016;1.32215764;
Fiji;FJI;#Ivul;Ivul;2016;1.157883328;
Ghana;GHA;#Ivul;Ivul;2016;1.138269529;
Guinea;GIN;#Ivul;Ivul;2016;1.270094532;
Guyana;GUY;#Ivul;Ivul;2016;0.969704869;
Iran;IRN;#Ivul;Ivul;2016;1.052588335;
Laos;LAO;#Ivul;Ivul;2016;1.156604483;
Lebanon;LBN;#Ivul;Ivul;2016;1.139486691;
Lesotho;LSO;#Ivul;Ivul;2016;1.211381102;
Macedonia, the former Yugoslav Republic of;MKD;#Ivul;Ivul;2016;0.994636277;
Mali;MLI;#Ivul;Ivul;2016;1.277863068;
Malta;MLT;#Ivul;Ivul;2016;0.890899538;
Mauritius;MUS;#Ivul;Ivul;2016;0.921020968;
Montenegro;MNE;#Ivul;Ivul;2016;0.996570532;
Nigeria;NGA;#Ivul;Ivul;2016;2.289428485;
Oman;OMN;#Ivul;Ivul;2016;0.979023931;
Rwanda;RWA;#Ivul;Ivul;2016;1.20945489;
Saudi arabia;SAU;#Ivul;Ivul;2016;0.950858654;
Serbia;SRB;#Ivul;Ivul;2016;1.071364035;
Seychelles;SYC;#Ivul;Ivul;2016;0.989224138;
Sierra leone;SLE;#Ivul;Ivul;2016;1.269454712;
Singapore;SGP;#Ivul;Ivul;2016;0.691721191;
Swaziland;SWZ;#Ivul;Ivul;2016;1.352500247;
Syria;SYR;#Ivul;Ivul;2016;2.289428485;
Iran;IRN;#Csl;Csl;2016;1.23684015;
Laos;LAO;#Csl;Csl;2016;1.132824003;
Lebanon;LBN;#Csl;Csl;2016;1.149941794;
Lesotho;LSO;#Csl;Csl;2016;1.078047383;
Macedonia, the former Yugoslav Republic of;MKD;#Csl;Csl;2016;1.294792208;
Mali;MLI;#Csl;Csl;2016;1.011565417;
Malta;MLT;#Csl;Csl;2016;1.398528947;
Mauritius;MUS;#Csl;Csl;2016;1.368407517;
Montenegro;MNE;#Csl;Csl;2016;1.292857953;
Nigeria;NGA;#Csl;Csl;2016;0.94772337;
Oman;OMN;#Csl;Csl;2016;1.310404555;
Rwanda;RWA;#Csl;Csl;2016;1.079973595;
Saudi arabia;SAU;#Csl;Csl;2016;1.338569831;
Serbia;SRB;#Csl;Csl;2016;1.21806445;
Seychelles;SYC;#Csl;Csl;2016;1.300204347;
Sierra leone;SLE;#Csl;Csl;2016;1.019973773;
Singapore;SGP;#Csl;Csl;2016;1.597707295;
Swaziland;SWZ;#Csl;Csl;2016;0.936928239;
Syria;SYR;#Csl;Csl;2016;1.204589812;
Togo;TGO;#Csl;Csl;2016;0.938595513;
Yemen;YEM;#Csl;Csl;2016;0.9617555;
Albania;ALB;#Isd;Isd;2016;0.842361112;
Algeria;DZA;#Isd;Isd;2016;0.671644876;
Armenia;ARM;#Isd;Isd;2016;0.761487188;
Argentina;ARG;#Isd;Isd;2016;0.771666153;
Australia;AUS;#Isd;Isd;2016;1.100955066;
Austria;AUT;#Isd;Isd;2016;1.058606347;
Azerbaijan;AZE;#Isd;Isd;2016;0.724104732;
Bangladesh;BGD;#Isd;Isd;2016;0.532042261;
Belgium;BEL;#Isd;Isd;2016;1.01245915;
Latvia;LVA;#G;G;2016;0.943508807;
Lithuania;LTU;#G;G;2016;0.950243112;
Luxembourg;LUX;#G;G;2016;0.980432069;
Malaysia;MYS;#G;G;2016;0.894875011;
Mexico;MEX;#G;G;2016;0.813271518;
Moldova, Republic of;MDA;#G;G;2016;0.730729518;
Morocco;MAR;#G;G;2016;0.870865241;
Mozambique;MOZ;#G;G;2016;0.740542416;
Namibia;NAM;#G;G;2016;0.923472649;
Nepal;NPL;#G;G;2016;0.823160058;
Netherlands;NLD;#G;G;2016;0.926847387;
New Zealand;NZL;#G;G;2016;0.970758547;
Nicaragua;NIC;#G;G;2016;0.917910616;
Niger;NER;#G;G;2016;0.625376403;
Norway;NOR;#G;G;2016;0.942287131;
Pakistan;PAK;#G;G;2016;0.68002;
Panama;PAN;#G;G;2016;0.873756102;
Peru;PER;#G;G;2016;0.895161305;
Philippines;PHL;#G;G;2016;0.762820262;
Poland;POL;#G;G;2016;0.966684355;
Portugal;PRT;#G;G;2016;0.869441071;
Romania;ROU;#G;G;2016;0.877967767;
Russian Federation;RUS;#G;G;2016;0.560319944;
Senegal;SEN;#G;G;2016;0.895314488;
Slovakia;SVK;#G;G;2016;0.90775844;
Slovenia;SVN;#G;G;2016;0.783811957;
South Africa;ZAF;#G;G;2016;0.859364595;
Spain;ESP;#G;G;2016;0.959312075;
Sweden;SWE;#G;G;2016;0.97053824;
Switzerland;CHE;#G;G;2016;0.930333666;
Tajikistan;TJK;#G;G;2016;0.641074781;
Tanzania, United Republic of;TZA;#G;G;2016;0.901891456;
Thailand;THA;#G;G;2016;0.83431412;
Tunisia;TUN;#G;G;2016;0.755292405;
Turkey;TUR;#G;G;2016;0.979487841;
Ukraine;UKR;#G;G;2016;0.539931017;
United Kingdom;GBR;#G;G;2016;0.960653144;
United States;USA;#G;G;2016;0.926995542;
Uruguay;URY;#G;G;2016;0.859171793;
Venezuela, Bolivarian Republic of;VEN;#G;G;2016;0.378940385;
Viet Nam;VNM;#G;G;2016;0.967945919;
Zambia;ZMB;#G;G;2016;0.80542426;
Iceland;ISL;#G;G;2016;0.985108915;
Cyprus;CYP;#G;G;2016;0.952812601;
Gambia;GMB;#G;G;2016;0.8105263;
Uganda;UGA;#G;G;2016;0.74868668;
Malawi;MWI;#G;G;2016;0.794198151;
Madagascar;MDG;#G;G;2016;0.532542369;
Mongolia;MNG;#G;G;2016;0.914289415;
Sri Lanka;LKA;#G;G;2016;0.946324517;
Paraguay;PRY;#G;G;2016;0.938397134;
Angola;AGO;#G;G;2016;0.904521996;
Barbados;BRB;#G;G;2016;0.671781007;
Belarus;BLR;#G;G;2016;0.574830683;
Belize;BLZ;#G;G;2016;0.791616411;
Bhutan;BTN;#G;G;2016;0.866635029;
Burkina faso;BFA;#G;G;2016;0.633953665;
Cape verde;CPV;#G;G;2016;0.624997903;
Central african republic;CAF;#G;G;2016;0.86878694;
Congo, Republic of the;COG;#G;G;2016;0.656323673;
Cote d`Ivoire;CIV;#G;G;2016;0.727258273;
Fiji;FJI;#G;G;2016;0.7906648;
Ghana;GHA;#G;G;2016;0.841147333;
Guinea;GIN;#G;G;2016;0.859786582;
Guyana;GUY;#G;G;2016;0.712842518;
Iran;IRN;#G;G;2016;0.625783491;
Laos;LAO;#G;G;2016;0.95555729;
Lebanon;LBN;#G;G;2016;0.898100175;
Lesotho;LSO;#G;G;2016;0.759044015;
Macedonia, the former Yugoslav Republic of;MKD;#G;G;2016;0.816286889;
Mali;MLI;#G;G;2016;0.578262312;
Malta;MLT;#G;G;2016;0.895829918;
Mauritius;MUS;#G;G;2016;0.869058922;
Montenegro;MNE;#G;G;2016;0.896241102;
Nigeria;NGA;#G;G;2016;0.772017715;
Oman;OMN;#G;G;2016;0.740340294;
Rwanda;RWA;#G;G;2016;0.678301725;
Saudi arabia;SAU;#G;G;2016;0.938420684;
Serbia;SRB;#G;G;2016;0.817495604;
Seychelles;SYC;#G;G;2016;0.845368407;
Sierra leone;SLE;#G;G;2016;0.825420094;
Singapore;SGP;#G;G;2016;0.910417127;
Swaziland;SWZ;#G;G;2016;0.957228994;
Syria;SYR;#G;G;2016;0.572854911;
Togo;TGO;#G;G;2016;0.733607385;
Yemen;YEM;#G;G;2016;0.742925201;
Nigeria;NGA;#Isd;Isd;2016;0.306031723;
Oman;OMN;#Isd;Isd;2016;0.811671359;
Rwanda;RWA;#Isd;Isd;2016;0.606606058;
Saudi arabia;SAU;#Isd;Isd;2016;0.786238378;
Serbia;SRB;#Isd;Isd;2016;0.79980288;
Seychelles;SYC;#Isd;Isd;2016;0.763920452;
Sierra leone;SLE;#Isd;Isd;2016;0.498204415;
Singapore;SGP;#Isd;Isd;2016;1.073574505;
Swaziland;SWZ;#Isd;Isd;2016;0.544838989;
Syria;SYR;#Isd;Isd;2016;0.313565344;
Togo;TGO;#Isd;Isd;2016;0.488097633;
Yemen;YEM;#Isd;Isd;2016;0.195924112;
Albania;ALB;#Ivul;Ivul;2016;0.852030637;
Algeria;DZA;#Ivul;Ivul;2016;1.099091761;
Armenia;ARM;#Ivul;Ivul;2016;1.127063914;
Argentina;ARG;#Ivul;Ivul;2016;0.970977518;
Australia;AUS;#Ivul;Ivul;2016;0.650664021;
Austria;AUT;#Ivul;Ivul;2016;0.714337344;
Azerbaijan;AZE;#Ivul;Ivul;2016;1.144077489;
Bangladesh;BGD;#Ivul;Ivul;2016;1.186084725;
Belgium;BEL;#Ivul;Ivul;2016;0.698857642;
Benin;BEN;#Ivul;Ivul;2016;1.200606149;
Bolivia, Plurinational State of;BOL;#Ivul;Ivul;2016;1.114818531;
Bosnia and Herzegovina;BIH;#Ivul;Ivul;2016;1.11731396;
Botswana;BWA;#Ivul;Ivul;2016;1.050561546;
Brazil;BRA;#Ivul;Ivul;2016;0.93030599;
Bulgaria;BGR;#Ivul;Ivul;2016;0.996363444;
Cambodia;KHM;#Ivul;Ivul;2016;1.289276869;
Cameroon;CMR;#Ivul;Ivul;2016;1.364643038;
Canada;CAN;#Ivul;Ivul;2016;0.57270805;
Chile;CHL;#Ivul;Ivul;2016;0.975217794;
China;CHN;#Ivul;Ivul;2016;0.95354542;
Colombia;COL;#Ivul;Ivul;2016;1.14987153;
Costa Rica;CRI;#Ivul;Ivul;2016;0.916564666;
Croatia;HRV;#Ivul;Ivul;2016;0.949878881;
Czech Republic;CZE;#Ivul;Ivul;2016;0.777620344;
Denmark;DNK;#Ivul;Ivul;2016;0.68027969;
Dominican Republic;DOM;#Ivul;Ivul;2016;1.247416236;
Ecuador;ECU;#Ivul;Ivul;2016;1.198780755;
Egypt;EGY;#Ivul;Ivul;2016;1.115409256;
El Salvador;SLV;#Ivul;Ivul;2016;1.152839762;
Estonia;EST;#Ivul;Ivul;2016;0.830155963;
Ethiopia;ETH;#Ivul;Ivul;2016;1.354973706;
Finland;FIN;#Ivul;Ivul;2016;0.647212456;
France;FRA;#Ivul;Ivul;2016;0.711492702;
Georgia;GEO;#Ivul;Ivul;2016;1.062972026;
Nigeria;NGA;#Ie;Ie;2015;0.319223457;
Oman;OMN;#Ie;Ie;2015;0.346550672;
Rwanda;RWA;#Ie;Ie;2015;0.219107654;
Saudi arabia;SAU;#Ie;Ie;2015;0.519232955;
Serbia;SRB;#Ie;Ie;2015;0.633412853;
Seychelles;SYC;#Ie;Ie;2015;0.418158399;
Sierra leone;SLE;#Ie;Ie;2015;0.159116569;
Singapore;SGP;#Ie;Ie;2015;0.787302497;
Swaziland;SWZ;#Ie;Ie;2015;0.356653787;
Syria;SYR;#Ie;Ie;2015;0.417302871;
Togo;TGO;#Ie;Ie;2015;0.16378296;
Yemen;YEM;#Ie;Ie;2015;0.188773947;
Albania;ALB;#Ie;Ie;2015;0.571681158;
Algeria;DZA;#Ie;Ie;2015;0.550897453;
Armenia;ARM;#Ie;Ie;2015;0.702351827;
Argentina;ARG;#Ie;Ie;2015;0.680750505;
Australia;AUS;#Ie;Ie;2015;0.786594835;
Austria;AUT;#Ie;Ie;2015;0.763300774;
Azerbaijan;AZE;#Ie;Ie;2015;0.73694854;
Bangladesh;BGD;#Ie;Ie;2015;0.14367343;
Belgium;BEL;#Ie;Ie;2015;0.677070143;
Benin;BEN;#Ie;Ie;2015;0.145151035;
Bolivia, Plurinational State of;BOL;#Ie;Ie;2015;0.540259134;
Bosnia and Herzegovina;BIH;#Ie;Ie;2015;0.369504396;
Botswana;BWA;#Ie;Ie;2015;0.531686477;
Brazil;BRA;#Ie;Ie;2015;0.685471118;
Bulgaria;BGR;#Ie;Ie;2015;0.720826727;
Cambodia;KHM;#Ie;Ie;2015;0.22457212;
Cameroon;CMR;#Ie;Ie;2015;0.305027842;
Canada;CAN;#Ie;Ie;2015;0.75533047;
Chile;CHL;#Ie;Ie;2015;0.662131375;
China;CHN;#Ie;Ie;2015;0.451336494;
Colombia;COL;#Ie;Ie;2015;0.649588956;
Costa Rica;CRI;#Ie;Ie;2015;0.698514105;
Croatia;HRV;#Ie;Ie;2015;0.757275291;
Czech Republic;CZE;#Ie;Ie;2015;0.738309975;
Denmark;DNK;#Ie;Ie;2015;0.800422465;
Dominican Republic;DOM;#Ie;Ie;2015;0.633249492;
Ecuador;ECU;#Ie;Ie;2015;0.485831532;
Egypt;EGY;#Ie;Ie;2015;0.447507033;
El Salvador;SLV;#Ie;Ie;2015;0.506227976;
Estonia;EST;#Ie;Ie;2015;0.794284835;
Togo;TGO;#Ivul;Ivul;2016;1.350832972;
Yemen;YEM;#Ivul;Ivul;2016;2.289428485;
Albania;ALB;#G;G;2016;0.948855678;
Algeria;DZA;#G;G;2016;0.709090677;
Armenia;ARM;#G;G;2016;0.766101732;
Argentina;ARG;#G;G;2016;0.533107308;
Australia;AUS;#G;G;2016;0.954757665;
Austria;AUT;#G;G;2016;0.950718741;
Azerbaijan;AZE;#G;G;2016;0.650504919;
Bangladesh;BGD;#G;G;2016;0.718123038;
Belgium;BEL;#G;G;2016;0.929411711;
Benin;BEN;#G;G;2016;0.646864226;
Bolivia, Plurinational State of;BOL;#G;G;2016;0.64914644;
Bosnia and Herzegovina;BIH;#G;G;2016;0.857147913;
Botswana;BWA;#G;G;2016;0.859616034;
Brazil;BRA;#G;G;2016;0.765683802;
Bulgaria;BGR;#G;G;2016;0.896684841;
Cambodia;KHM;#G;G;2016;0.767016998;
Cameroon;CMR;#G;G;2016;0.857741052;
Canada;CAN;#G;G;2016;0.947550761;
Chile;CHL;#G;G;2016;0.916834415;
China;CHN;#G;G;2016;0.912850713;
Colombia;COL;#G;G;2016;0.775179605;
Costa Rica;CRI;#G;G;2016;0.933749676;
Croatia;HRV;#G;G;2016;0.742981573;
Czech Republic;CZE;#G;G;2016;0.955867397;
Denmark;DNK;#G;G;2016;0.962517976;
Dominican Republic;DOM;#G;G;2016;0.743642449;
Ecuador;ECU;#G;G;2016;0.678870589;
Egypt;EGY;#G;G;2016;0.816372644;
El Salvador;SLV;#G;G;2016;0.747201428;
Estonia;EST;#G;G;2016;0.96987339;
Ethiopia;ETH;#G;G;2016;0.776782958;
Finland;FIN;#G;G;2016;0.958001961;
France;FRA;#G;G;2016;0.922284821;
Georgia;GEO;#G;G;2016;0.793585244;
Germany;DEU;#G;G;2016;0.928870654;
Greece;GRC;#G;G;2016;0.646902015;
Guatemala;GTM;#G;G;2016;0.789314286;
Honduras;HND;#G;G;2016;0.683542589;
Hungary;HUN;#G;G;2016;0.870701005;
India;IND;#G;G;2016;0.80483567;
Indonesia;IDN;#G;G;2016;0.985345135;
Ireland;IRL;#G;G;2016;0.958312407;
Israel;ISR;#G;G;2016;0.936937546;
Italy;ITA;#G;G;2016;0.902109443;
Jamaica;JAM;#G;G;2016;0.87749813;
Japan;JPN;#G;G;2016;0.89327986;
Jordan;JOR;#G;G;2016;0.936754559;
Kazakhstan;KAZ;#G;G;2016;0.855752617;
Kenya;KEN;#G;G;2016;0.93959494;
Korea, Republic of;KOR;#G;G;2016;0.811405027;
Kyrgyzstan;KGZ;#G;G;2016;0.838756809;
Ethiopia;ETH;#Ie;Ie;2015;0.16378296;
Finland;FIN;#Ie;Ie;2015;0.821540054;
France;FRA;#Ie;Ie;2015;0.789999319;
Georgia;GEO;#Ie;Ie;2015;0.413203348;
Germany;DEU;#Ie;Ie;2015;0.736812147;
Greece;GRC;#Ie;Ie;2015;0.752065762;
Guatemala;GTM;#Ie;Ie;2015;0.509216991;
Honduras;HND;#Ie;Ie;2015;0.51273262;
Hungary;HUN;#Ie;Ie;2015;0.718129114;
India;IND;#Ie;Ie;2015;0.272544894;
Indonesia;IDN;#Ie;Ie;2015;0.445073312;
Ireland;IRL;#Ie;Ie;2015;0.785767063;
Israel;ISR;#Ie;Ie;2015;0.658344094;
Italy;ITA;#Ie;Ie;2015;0.734212043;
Jamaica;JAM;#Ie;Ie;2015;0.63829929;
Japan;JPN;#Ie;Ie;2015;0.702351827;
Jordan;JOR;#Ie;Ie;2015;0.529233483;
Kazakhstan;KAZ;#Ie;Ie;2015;0.56650595;
Kenya;KEN;#Ie;Ie;2015;0.387873752;
Korea, Republic of;KOR;#Ie;Ie;2015;0.539909661;
Kyrgyzstan;KGZ;#Ie;Ie;2015;0.572542201;
Latvia;LVA;#Ie;Ie;2015;0.766463482;
Lithuania;LTU;#Ie;Ie;2015;0.752196909;
Luxembourg;LUX;#Ie;Ie;2015;0.771214272;
Malaysia;MYS;#Ie;Ie;2015;0.623227757;
Mexico;MEX;#Ie;Ie;2015;0.578899943;
Moldova, Republic of;MDA;#Ie;Ie;2015;0.61693037;
Morocco;MAR;#Ie;Ie;2015;0.5920451;
Mozambique;MOZ;#Ie;Ie;2015;0.129181435;
Namibia;NAM;#Ie;Ie;2015;0.538161713;
Nepal;NPL;#Ie;Ie;2015;0.218746779;
Netherlands;NLD;#Ie;Ie;2015;0.725334137;
New Zealand;NZL;#Ie;Ie;2015;0.810884285;
Nicaragua;NIC;#Ie;Ie;2015;0.419870928;
Niger;NER;#Ie;Ie;2015;0.097176603;
Norway;NOR;#Ie;Ie;2015;0.788947041;
Pakistan;PAK;#Ie;Ie;2015;0.240768516;
Panama;PAN;#Ie;Ie;2015;0.675992532;
Peru;PER;#Ie;Ie;2015;0.56823269;
Philippines;PHL;#Ie;Ie;2015;0.587108702;
Poland;POL;#Ie;Ie;2015;0.685167703;
Portugal;PRT;#Ie;Ie;2015;0.799634667;
Romania;ROU;#Ie;Ie;2015;0.715129192;
Russian Federation;RUS;#Ie;Ie;2015;0.728406617;
Senegal;SEN;#Ie;Ie;2015;0.422271706;
Slovakia;SVK;#Ie;Ie;2015;0.737084888;
Slovenia;SVN;#Ie;Ie;2015;0.776751748;
South Africa;ZAF;#Ie;Ie;2015;0.530109721;
Spain;ESP;#Ie;Ie;2015;0.799859989;
Sweden;SWE;#Ie;Ie;2015;0.810992139;
Switzerland;CHE;#Ie;Ie;2015;0.763300774;
Tajikistan;TJK;#Ie;Ie;2015;0.558716207;
Tanzania, United Republic of;TZA;#Ie;Ie;2015;0.314048246;
Thailand;THA;#Ie;Ie;2015;0.494093757;
Tunisia;TUN;#Ie;Ie;2015;0.633739483;
Turkey;TUR;#Ie;Ie;2015;0.451162299;
Ukraine;UKR;#Ie;Ie;2015;0.66855328;
United Kingdom;GBR;#Ie;Ie;2015;0.806531396;
United States;USA;#Ie;Ie;2015;0.74837478;
Uruguay;URY;#Ie;Ie;2015;0.580271232;
Venezuela, Bolivarian Republic of;VEN;#Ie;Ie;2015;0.646861976;
Viet Nam;VNM;#Ie;Ie;2015;0.314654732;
Zambia;ZMB;#Ie;Ie;2015;0.447680968;
Iceland;ISL;#Ie;Ie;2015;0.81884271;
Cyprus;CYP;#Ie;Ie;2015;0.677223935;
Gambia;GMB;#Ie;Ie;2015;0.238461443;
Uganda;UGA;#Ie;Ie;2015;0.305475401;
Malawi;MWI;#Ie;Ie;2015;0.199895715;
Madagascar;MDG;#Ie;Ie;2015;0.092408877;
Mongolia;MNG;#Ie;Ie;2015;0.461458846;
Sri Lanka;LKA;#Ie;Ie;2015;0.451510701;
Paraguay;PRY;#Ie;Ie;2015;0.519232955;
Angola;AGO;#Ie;Ie;2015;0.217427235;
