year;region_name;region_abbr;val;better_value;index_abbr;index_name
2015;Sri Lanka;LKA;6592824119;1;AGV;Agriculture, value added
2007;Barbados;BRB;61200000;1;AGV;Agriculture, value added
2014;Barbados;BRB;63600000;1;AGV;Agriculture, value added
2014;Belize;BLZ;229499300;1;AGV;Agriculture, value added
2004;Bhutan;BTN;168470183.1;1;AGV;Agriculture, value added
2007;Bhutan;BTN;223324389;1;AGV;Agriculture, value added
2014;Venezuela, Bolivarian Republic of;VEN;24247014258;1;AGV;Agriculture, value added
2009;Iceland;ISL;753644616.1;1;AGV;Agriculture, value added
2014;Iceland;ISL;910751552.7;1;AGV;Agriculture, value added
2017;Uganda;UGA;6446032574;1;AGV;Agriculture, value added
2015;Belarus;BLR;3547168153;1;AGV;Agriculture, value added
2009;Belize;BLZ;149886700;1;AGV;Agriculture, value added
2011;Belize;BLZ;170189500;1;AGV;Agriculture, value added
2011;Bhutan;BTN;297154847.3;1;AGV;Agriculture, value added
2004;Burkina faso;BFA;1529748726;1;AGV;Agriculture, value added
2009;Cape verde;CPV;142406860.4;1;AGV;Agriculture, value added
2012;Central african republic;CAF;1101124700;1;AGV;Agriculture, value added
2017;Central african republic;CAF;772647607.5;1;AGV;Agriculture, value added
2012;Congo, Republic of the;COG;536964639.1;1;AGV;Agriculture, value added
2010;Cote d`Ivoire;CIV;6104026636;1;AGV;Agriculture, value added
2004;Fiji;FJI;334444893.2;1;AGV;Agriculture, value added
2009;Fiji;FJI;289601370.4;1;AGV;Agriculture, value added
2008;Ghana;GHA;8389215710;1;AGV;Agriculture, value added
2015;Ghana;GHA;7124749755;1;AGV;Agriculture, value added
2007;Guinea;GIN;981642168;1;AGV;Agriculture, value added
2009;Iran;IRN;28671479029;1;AGV;Agriculture, value added
2011;Iran;IRN;31784822442;1;AGV;Agriculture, value added
2012;Lesotho;LSO;133861144.9;1;AGV;Agriculture, value added
2017;Malta;MLT;131035177;1;AGV;Agriculture, value added
2016;Malta;MLT;131035177;1;AGV;Agriculture, value added
2013;Mauritius;MUS;409427583.1;1;AGV;Agriculture, value added
2016;Montenegro;MNE;326849557.5;1;AGV;Agriculture, value added
2007;Seychelles;SYC;28388473.53;1;AGV;Agriculture, value added
2007;Sierra leone;SLE;1126218347;1;AGV;Agriculture, value added
2008;Sierra leone;SLE;1344266495;1;AGV;Agriculture, value added
2007;Swaziland;SWZ;373101484.7;1;AGV;Agriculture, value added
2005;Syria;SYR;5981436782;1;AGV;Agriculture, value added
2005;Togo;TGO;833551797.4;1;AGV;Agriculture, value added
2016;Albania;ALB;2365651786;1;AGV;Agriculture, value added
2015;Algeria;DZA;19218254985;1;AGV;Agriculture, value added
2008;Armenia;ARM;1901897706;1;AGV;Agriculture, value added
2007;Argentina;ARG;21427791191;1;AGV;Agriculture, value added
2011;Austria;AUT;6043940012;1;AGV;Agriculture, value added
2013;Belgium;BEL;3583837342;1;AGV;Agriculture, value added
2006;Bolivia, Plurinational State of;BOL;1252553672;1;AGV;Agriculture, value added
2014;Bosnia and Herzegovina;BIH;1104417989;1;AGV;Agriculture, value added
2015;Botswana;BWA;317357275.4;1;AGV;Agriculture, value added
2007;Brazil;BRA;61708032459;1;AGV;Agriculture, value added
2009;Brazil;BRA;74628708613;1;AGV;Agriculture, value added
2005;Cameroon;CMR;2527167046;1;AGV;Agriculture, value added
2009;Canada;CAN;18866240924;1;AGV;Agriculture, value added
2004;China;CHN;2.53E+11;1;AGV;Agriculture, value added
2005;China;CHN;2.66E+11;1;AGV;Agriculture, value added
2014;China;CHN;9.50E+11;1;AGV;Agriculture, value added
2006;Colombia;COL;11972609495;1;AGV;Agriculture, value added
2010;Colombia;COL;18661944234;1;AGV;Agriculture, value added
2012;Colombia;COL;21398568498;1;AGV;Agriculture, value added
2013;Costa Rica;CRI;2508914512;1;AGV;Agriculture, value added
2006;El Salvador;SLV;967383500;1;AGV;Agriculture, value added
2011;Estonia;EST;788572818.7;1;AGV;Agriculture, value added
2014;Ethiopia;ETH;21422080398;1;AGV;Agriculture, value added
2015;Ethiopia;ETH;23243966177;1;AGV;Agriculture, value added
2015;France;FRA;39148948218;1;AGV;Agriculture, value added
2014;Georgia;GEO;1318515999;1;AGV;Agriculture, value added
2013;Germany;DEU;32981075712;1;AGV;Agriculture, value added
2016;Germany;DEU;19238190489;1;AGV;Agriculture, value added
2012;Greece;GRC;7954146082;1;AGV;Agriculture, value added
2013;Guatemala;GTM;5725995316;1;AGV;Agriculture, value added
2005;Hungary;HUN;4153224857;1;AGV;Agriculture, value added
2015;Hungary;HUN;4559036274;1;AGV;Agriculture, value added
2005;Costa Rica;CRI;1728289004;1;AGV;Agriculture, value added
2006;Czech Republic;CZE;3222530050;1;AGV;Agriculture, value added
2014;El Salvador;SLV;1325333300;1;AGV;Agriculture, value added
2012;Estonia;EST;735924590.6;1;AGV;Agriculture, value added
2015;Finland;FIN;5173796522;1;AGV;Agriculture, value added
2016;Finland;FIN;5520803170;1;AGV;Agriculture, value added
2004;Georgia;GEO;840299196.6;1;AGV;Agriculture, value added
2009;Georgia;GEO;872271774.9;1;AGV;Agriculture, value added
2012;Georgia;GEO;1170793133;1;AGV;Agriculture, value added
2014;Germany;DEU;26834516645;1;AGV;Agriculture, value added
2015;Greece;GRC;7328756194;1;AGV;Agriculture, value added
2013;Honduras;HND;2255323330;1;AGV;Agriculture, value added
2017;Honduras;HND;2956197232;1;AGV;Agriculture, value added
2006;Hungary;HUN;4032145064;1;AGV;Agriculture, value added
2006;India;IND;1.60E+11;1;AGV;Agriculture, value added
2013;India;IND;3.18E+11;1;AGV;Agriculture, value added
2017;Indonesia;IDN;1.33E+11;1;AGV;Agriculture, value added
2005;Ireland;IRL;2183832857;1;AGV;Agriculture, value added
2012;Jamaica;JAM;854571615.6;1;AGV;Agriculture, value added
2012;Japan;JPN;70828020350;1;AGV;Agriculture, value added
2014;Japan;JPN;51233292919;1;AGV;Agriculture, value added
2011;Kazakhstan;KAZ;9610086700;1;AGV;Agriculture, value added
2012;Kyrgyzstan;KGZ;1100032976;1;AGV;Agriculture, value added
2012;Latvia;LVA;920197723.2;1;AGV;Agriculture, value added
2009;Lithuania;LTU;948338337.5;1;AGV;Agriculture, value added
2010;Lithuania;LTU;1110180921;1;AGV;Agriculture, value added
2014;Lithuania;LTU;1660576303;1;AGV;Agriculture, value added
2014;Malaysia;MYS;29996944606;1;AGV;Agriculture, value added
2006;Mexico;MEX;30001209630;1;AGV;Agriculture, value added
2014;Mexico;MEX;41209398082;1;AGV;Agriculture, value added
2011;Moldova, Republic of;MDA;859997955.5;1;AGV;Agriculture, value added
2012;Moldova, Republic of;MDA;817094390.4;1;AGV;Agriculture, value added
2010;Mozambique;MOZ;2776564992;1;AGV;Agriculture, value added
2004;Nepal;NPL;2522336826;1;AGV;Agriculture, value added
2010;Niger;NER;2338810403;1;AGV;Agriculture, value added
2011;Niger;NER;2451553523;1;AGV;Agriculture, value added
2011;Pakistan;PAK;53672771299;1;AGV;Agriculture, value added
2005;Panama;PAN;985014700;1;AGV;Agriculture, value added
2012;Panama;PAN;1232126600;1;AGV;Agriculture, value added
2004;Peru;PER;4630031050;1;AGV;Agriculture, value added
2007;Peru;PER;6851390221;1;AGV;Agriculture, value added
2012;Poland;POL;13331183786;1;AGV;Agriculture, value added
2011;Portugal;PRT;4460513750;1;AGV;Agriculture, value added
2010;Senegal;SEN;1979958278;1;AGV;Agriculture, value added
2011;Slovakia;SVK;3003233784;1;AGV;Agriculture, value added
2017;Slovakia;SVK;3114279954;1;AGV;Agriculture, value added
2009;Slovenia;SVN;831579883.3;1;AGV;Agriculture, value added
2011;Slovenia;SVN;1020270021;1;AGV;Agriculture, value added
2011;Spain;ESP;33906751744;1;AGV;Agriculture, value added
2013;Spain;ESP;34187991889;1;AGV;Agriculture, value added
2017;Spain;ESP;33992661330;1;AGV;Agriculture, value added
2016;Switzerland;CHE;4364305221;1;AGV;Agriculture, value added
2010;Tajikistan;TJK;1105115323;1;AGV;Agriculture, value added
2015;Tajikistan;TJK;1722736934;1;AGV;Agriculture, value added
2008;Tanzania, United Republic of;TZA;7879106830;1;AGV;Agriculture, value added
2010;Tunisia;TUN;3319058265;1;AGV;Agriculture, value added
2004;Ukraine;UKR;7019928558;1;AGV;Agriculture, value added
2006;United Kingdom;GBR;15137074517;1;AGV;Agriculture, value added
2012;United States;USA;1.94E+11;1;AGV;Agriculture, value added
2014;United States;USA;2.12E+11;1;AGV;Agriculture, value added
2005;Venezuela, Bolivarian Republic of;VEN;5376861422;1;AGV;Agriculture, value added
2017;Venezuela, Bolivarian Republic of;VEN;24247014258;1;AGV;Agriculture, value added
2016;Venezuela, Bolivarian Republic of;VEN;24247014258;1;AGV;Agriculture, value added
2015;Venezuela, Bolivarian Republic of;VEN;24247014258;1;AGV;Agriculture, value added
2016;Viet Nam;VNM;33500340698;1;AGV;Agriculture, value added
2012;Zambia;ZMB;2377304606;1;AGV;Agriculture, value added
2017;Zambia;ZMB;1849046694;1;AGV;Agriculture, value added
2011;Malawi;MWI;2302739979;1;AGV;Agriculture, value added
2011;Sri Lanka;LKA;5766175274;1;AGV;Agriculture, value added
2009;Paraguay;PRY;2749909732;1;AGV;Agriculture, value added
2009;Belarus;BLR;4119871106;1;AGV;Agriculture, value added
2014;Belarus;BLR;5755819640;1;AGV;Agriculture, value added
2005;Belize;BLZ;148274250;1;AGV;Agriculture, value added
2014;Burkina faso;BFA;3882046459;1;AGV;Agriculture, value added
2008;Central african republic;CAF;1043402612;1;AGV;Agriculture, value added
2007;Congo, Republic of the;COG;363263217.9;1;AGV;Agriculture, value added
2005;Fiji;FJI;359873625.1;1;AGV;Agriculture, value added
2012;Fiji;FJI;384327951.3;1;AGV;Agriculture, value added
2015;Guinea;GIN;1636763944;1;AGV;Agriculture, value added
2005;Iran;IRN;14722519031;1;AGV;Agriculture, value added
2008;Iran;IRN;24862800800;1;AGV;Agriculture, value added
2015;Lesotho;LSO;124540215.4;1;AGV;Agriculture, value added
2005;Macedonia, the former Yugoslav Republic of;MKD;609349541.5;1;AGV;Agriculture, value added
2006;Mali;MLI;2055485464;1;AGV;Agriculture, value added
2009;Malta;MLT;126424006.7;1;AGV;Agriculture, value added
2007;Mauritius;MUS;356649006.7;1;AGV;Agriculture, value added
2014;Mauritius;MUS;417287143.7;1;AGV;Agriculture, value added
2014;Montenegro;MNE;371614700.8;1;AGV;Agriculture, value added
2017;Nigeria;NGA;78330256171;1;AGV;Agriculture, value added
2006;Oman;OMN;521716515;1;AGV;Agriculture, value added
2008;Oman;OMN;679843953.2;1;AGV;Agriculture, value added
2013;Oman;OMN;1027269181;1;AGV;Agriculture, value added
2004;Rwanda;RWA;805520487.5;1;AGV;Agriculture, value added
2011;Rwanda;RWA;1852831845;1;AGV;Agriculture, value added
2012;Rwanda;RWA;2143238649;1;AGV;Agriculture, value added
2013;Saudi arabia;SAU;16107466667;1;AGV;Agriculture, value added
2006;Serbia;SRB;2907614475;1;AGV;Agriculture, value added
2017;Serbia;SRB;2489584619;1;AGV;Agriculture, value added
2015;Seychelles;SYC;28144553.14;1;AGV;Agriculture, value added
2007;Singapore;SGP;77367128.92;1;AGV;Agriculture, value added
2014;Singapore;SGP;108989030.1;1;AGV;Agriculture, value added
2015;Singapore;SGP;94559208.61;1;AGV;Agriculture, value added
2004;Swaziland;SWZ;267575391.7;1;AGV;Agriculture, value added
2013;Swaziland;SWZ;471705906.7;1;AGV;Agriculture, value added
2012;Syria;SYR;7893872647;1;AGV;Agriculture, value added
2011;Syria;SYR;7893872647;1;AGV;Agriculture, value added
2010;Syria;SYR;7893872647;1;AGV;Agriculture, value added
2009;Syria;SYR;7893872647;1;AGV;Agriculture, value added
2008;Syria;SYR;7893872647;1;AGV;Agriculture, value added
2007;Syria;SYR;7893872647;1;AGV;Agriculture, value added
2013;Algeria;DZA;20663212742;1;AGV;Agriculture, value added
2007;Armenia;ARM;1680137430;1;AGV;Agriculture, value added
2011;Armenia;ARM;2061419449;1;AGV;Agriculture, value added
2012;Armenia;ARM;1902205026;1;AGV;Agriculture, value added
2014;Armenia;ARM;2098075398;1;AGV;Agriculture, value added
2011;Argentina;ARG;37104716625;1;AGV;Agriculture, value added
2007;Austria;AUT;5505392828;1;AGV;Agriculture, value added
2005;Azerbaijan;AZE;1205360165;1;AGV;Agriculture, value added
2008;Bangladesh;BGD;16123160740;1;AGV;Agriculture, value added
2010;Belgium;BEL;3686667916;1;AGV;Agriculture, value added
2011;Benin;BEN;1785040290;1;AGV;Agriculture, value added
2005;Botswana;BWA;181578937.1;1;AGV;Agriculture, value added
2016;Botswana;BWA;320709149.5;1;AGV;Agriculture, value added
2010;Cameroon;CMR;3677822713;1;AGV;Agriculture, value added
2004;Chile;CHL;4031723176;1;AGV;Agriculture, value added
2006;China;CHN;2.92E+11;1;AGV;Agriculture, value added
2015;China;CHN;9.77E+11;1;AGV;Agriculture, value added
2017;Colombia;COL;19970674890;1;AGV;Agriculture, value added
2016;Austria;AUT;4305009706;1;AGV;Agriculture, value added
2017;Austria;AUT;4696261112;1;AGV;Agriculture, value added
2007;Bangladesh;BGD;14176120158;1;AGV;Agriculture, value added
2016;Benin;BEN;1992438015;1;AGV;Agriculture, value added
2006;Bosnia and Herzegovina;BIH;1035309473;1;AGV;Agriculture, value added
2004;Botswana;BWA;202401628;1;AGV;Agriculture, value added
2013;Botswana;BWA;342843522.8;1;AGV;Agriculture, value added
2017;Botswana;BWA;346347176;1;AGV;Agriculture, value added
2012;Brazil;BRA;1.03E+11;1;AGV;Agriculture, value added
2008;Bulgaria;BGR;3197651810;1;AGV;Agriculture, value added
2017;Cambodia;KHM;5180913497;1;AGV;Agriculture, value added
2007;Canada;CAN;20612605903;1;AGV;Agriculture, value added
2010;Canada;CAN;21485924716;1;AGV;Agriculture, value added
2006;Chile;CHL;6001302205;1;AGV;Agriculture, value added
2016;Costa Rica;CRI;2958736829;1;AGV;Agriculture, value added
2005;Croatia;HRV;1923115713;1;AGV;Agriculture, value added
2010;Czech Republic;CZE;3152644876;1;AGV;Agriculture, value added
2007;Denmark;DNK;3751308852;1;AGV;Agriculture, value added
2011;Denmark;DNK;4513745960;1;AGV;Agriculture, value added
2012;Denmark;DNK;5413402232;1;AGV;Agriculture, value added
2014;Denmark;DNK;4880028983;1;AGV;Agriculture, value added
2016;Dominican Republic;DOM;4184690974;1;AGV;Agriculture, value added
2006;Egypt;EGY;14227879378;1;AGV;Agriculture, value added
2012;Egypt;EGY;31493035282;1;AGV;Agriculture, value added
2008;El Salvador;SLV;1275293900;1;AGV;Agriculture, value added
2012;El Salvador;SLV;1393168500;1;AGV;Agriculture, value added
2004;Estonia;EST;415730434.8;1;AGV;Agriculture, value added
2008;Estonia;EST;591371319.8;1;AGV;Agriculture, value added
2016;Estonia;EST;514521157;1;AGV;Agriculture, value added
2011;Georgia;GEO;1099868307;1;AGV;Agriculture, value added
2004;Guatemala;GTM;3082386724;1;AGV;Agriculture, value added
2010;Guatemala;GTM;4569666282;1;AGV;Agriculture, value added
2005;Honduras;HND;1206192296;1;AGV;Agriculture, value added
2011;India;IND;3.13E+11;1;AGV;Agriculture, value added
2016;India;IND;3.70E+11;1;AGV;Agriculture, value added
2015;Indonesia;IDN;1.16E+11;1;AGV;Agriculture, value added
2005;Japan;JPN;53515662568;1;AGV;Agriculture, value added
2006;Japan;JPN;49575534848;1;AGV;Agriculture, value added
2004;Kazakhstan;KAZ;3073673687;1;AGV;Agriculture, value added
2012;Kazakhstan;KAZ;8919665353;1;AGV;Agriculture, value added
2017;Kazakhstan;KAZ;7064399496;1;AGV;Agriculture, value added
2013;Korea, Republic of;KOR;27800264309;1;AGV;Agriculture, value added
2007;Lithuania;LTU;1379664204;1;AGV;Agriculture, value added
2012;Luxembourg;LUX;203666071.1;1;AGV;Agriculture, value added
2007;Malaysia;MYS;19329130527;1;AGV;Agriculture, value added
2009;Moldova, Republic of;MDA;462168394.9;1;AGV;Agriculture, value added
2010;Moldova, Republic of;MDA;699913091.3;1;AGV;Agriculture, value added
2012;Namibia;NAM;1048392473;1;AGV;Agriculture, value added
2016;Nepal;NPL;6164168207;1;AGV;Agriculture, value added
2013;Netherlands;NLD;14868038882;1;AGV;Agriculture, value added
2016;Niger;NER;2968313840;1;AGV;Agriculture, value added
2008;Peru;PER;8632557504;1;AGV;Agriculture, value added
2010;Russian Federation;RUS;50991688526;1;AGV;Agriculture, value added
2016;Slovenia;SVN;841128377.1;1;AGV;Agriculture, value added
2017;Tajikistan;TJK;1416682619;1;AGV;Agriculture, value added
2016;Tajikistan;TJK;1416682619;1;AGV;Agriculture, value added
2004;Tanzania, United Republic of;TZA;3968907447;1;AGV;Agriculture, value added
2016;Thailand;THA;35018812117;1;AGV;Agriculture, value added
2010;Ukraine;UKR;10129668834;1;AGV;Agriculture, value added
2013;Ukraine;UKR;16106343050;1;AGV;Agriculture, value added
2015;Ukraine;UKR;10977765774;1;AGV;Agriculture, value added
2013;United Kingdom;GBR;17911061586;1;AGV;Agriculture, value added
2004;Uruguay;URY;1530714083;1;AGV;Agriculture, value added
2010;Viet Nam;VNM;21306494108;1;AGV;Agriculture, value added
2011;Norway;NOR;6700201806;1;AGV;Agriculture, value added
2008;Panama;PAN;1130672800;1;AGV;Agriculture, value added
2016;Panama;PAN;1441271000;1;AGV;Agriculture, value added
2005;Philippines;PHL;13053813020;1;AGV;Agriculture, value added
2016;Philippines;PHL;29437550857;1;AGV;Agriculture, value added
2007;Poland;POL;12899671231;1;AGV;Agriculture, value added
2008;Portugal;PRT;5137559689;1;AGV;Agriculture, value added
2016;Portugal;PRT;3892331051;1;AGV;Agriculture, value added
2008;Romania;ROU;13447616023;1;AGV;Agriculture, value added
2012;Romania;ROU;8012456029;1;AGV;Agriculture, value added
2017;Romania;ROU;9259173350;1;AGV;Agriculture, value added
2010;Slovenia;SVN;829093418;1;AGV;Agriculture, value added
2005;South Africa;ZAF;6157376843;1;AGV;Agriculture, value added
2010;Spain;ESP;33445690794;1;AGV;Agriculture, value added
2006;Sweden;SWE;5010436150;1;AGV;Agriculture, value added
2015;Sweden;SWE;5988139077;1;AGV;Agriculture, value added
2017;Switzerland;CHE;4389585539;1;AGV;Agriculture, value added
2005;Tanzania, United Republic of;TZA;4844518177;1;AGV;Agriculture, value added
2011;Tanzania, United Republic of;TZA;9944929006;1;AGV;Agriculture, value added
2009;Thailand;THA;27580076883;1;AGV;Agriculture, value added
2012;Thailand;THA;45747110166;1;AGV;Agriculture, value added
2014;Tunisia;TUN;4311009012;1;AGV;Agriculture, value added
2006;Turkey;TUR;45093170459;1;AGV;Agriculture, value added
2007;Turkey;TUR;50807512472;1;AGV;Agriculture, value added
2005;Ukraine;UKR;7889827697;1;AGV;Agriculture, value added
2006;Ukraine;UKR;8149900990;1;AGV;Agriculture, value added
2008;Ukraine;UKR;12368620899;1;AGV;Agriculture, value added
2006;Venezuela, Bolivarian Republic of;VEN;6709414532;1;AGV;Agriculture, value added
2012;Venezuela, Bolivarian Republic of;VEN;19126723242;1;AGV;Agriculture, value added
2011;Viet Nam;VNM;26522020015;1;AGV;Agriculture, value added
2011;Zambia;ZMB;2263377703;1;AGV;Agriculture, value added
2010;Iceland;ISL;867404908.8;1;AGV;Agriculture, value added
2012;Cyprus;CYP;495438776.8;1;AGV;Agriculture, value added
2014;Uganda;UGA;6843269728;1;AGV;Agriculture, value added
2012;Mongolia;MNG;1383923136;1;AGV;Agriculture, value added
2017;Mongolia;MNG;1196930277;1;AGV;Agriculture, value added
2011;Paraguay;PRY;5044561429;1;AGV;Agriculture, value added
2006;Barbados;BRB;61300000;1;AGV;Agriculture, value added
2012;Barbados;BRB;61350000;1;AGV;Agriculture, value added
2013;Belarus;BLR;5142770270;1;AGV;Agriculture, value added
2007;Belize;BLZ;148826100;1;AGV;Agriculture, value added
2017;Belize;BLZ;199500000;1;AGV;Agriculture, value added
2016;Cape verde;CPV;138679684.8;1;AGV;Agriculture, value added
2005;Central african republic;CAF;697958796;1;AGV;Agriculture, value added
2007;Fiji;FJI;401442091.5;1;AGV;Agriculture, value added
2011;Guinea;GIN;1046321310;1;AGV;Agriculture, value added
2017;Guyana;GUY;466140435.8;1;AGV;Agriculture, value added
2009;Lebanon;LBN;1393696661;1;AGV;Agriculture, value added
2012;Lebanon;LBN;1639473600;1;AGV;Agriculture, value added
2010;Mali;MLI;3525784561;1;AGV;Agriculture, value added
