country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Argentina;ARG;#NDI;NDI;2008;0.388861878;
Argentina;ARG;#GDI;GDI;2008;0.357700793;
Argentina;ARG;#ESB;ESB;2008;0.522047582;
Argentina;ARG;#GWK;GWK;2008;0.491117166;
Argentina;ARG;#IC;IC;2008;0.455189837;
Argentina;ARG;#WBGINI;WBGINI;2008;0.703465074;
Argentina;ARG;#PWA;PWA;2008;0.341740961;
Argentina;ARG;#WBSF;WBSF;2008;0.244792356;
Argentina;ARG;#BBP;BBP;2008;0.424238991;
Argentina;ARG;#CP;CP;2008;0.671120154;
Argentina;ARG;#NI;NI;2008;0.551369717;
Argentina;ARG;#CI;CI;2009;0.36028984;
Argentina;ARG;#NDI;NDI;2009;0.378341561;
Argentina;ARG;#GDI;GDI;2009;0.357185505;
Argentina;ARG;#ESB;ESB;2009;0.520942876;
Argentina;ARG;#GWK;GWK;2009;0.488539982;
Argentina;ARG;#IC;IC;2009;0.455189837;
Argentina;ARG;#WBGINI;WBGINI;2009;0.688746071;
Argentina;ARG;#PWA;PWA;2009;0.338568927;
Argentina;ARG;#WBSF;WBSF;2009;0.272007511;
Argentina;ARG;#BBP;BBP;2009;0.408465704;
Argentina;ARG;#CP;CP;2009;0.671120154;
Argentina;ARG;#NI;NI;2009;0.545175258;
Argentina;ARG;#CI;CI;2010;0.523715674;
Argentina;ARG;#NDI;NDI;2010;0.37487052;
Argentina;ARG;#GDI;GDI;2010;0.36366311;
Argentina;ARG;#ESB;ESB;2010;0.525533504;
Argentina;ARG;#GWK;GWK;2010;0.49078233;
Argentina;ARG;#IC;IC;2010;0.443176569;
Argentina;ARG;#WBGINI;WBGINI;2010;0.665940037;
Argentina;ARG;#PWA;PWA;2010;0.336988312;
Argentina;ARG;#WBSF;WBSF;2010;0.281489078;
Argentina;ARG;#BBP;BBP;2010;0.413015678;
Argentina;ARG;#CP;CP;2010;0.671120154;
Argentina;ARG;#NI;NI;2010;0.541137133;
Argentina;ARG;#CI;CI;2011;0.36028984;
Argentina;ARG;#NDI;NDI;2011;0.377994418;
Argentina;ARG;#GDI;GDI;2011;0.376834295;
Argentina;ARG;#ESB;ESB;2011;0.531743677;
Argentina;ARG;#GWK;GWK;2011;0.491829236;
Argentina;ARG;#IC;IC;2011;0.403737292;
Argentina;ARG;#WBGINI;WBGINI;2011;0.647642192;
Argentina;ARG;#PWA;PWA;2011;0.333838019;
Argentina;ARG;#WBSF;WBSF;2011;0.290158167;
Argentina;ARG;#BBP;BBP;2011;0.414729417;
Argentina;ARG;#CP;CP;2011;0.660345595;
Argentina;ARG;#NI;NI;2011;0.513780467;
Argentina;ARG;#CI;CI;2012;0.523715674;
Argentina;ARG;#NDI;NDI;2012;0.37463222;
Argentina;ARG;#GDI;GDI;2012;0.322906948;
Argentina;ARG;#ESB;ESB;2012;0.535217084;
Argentina;ARG;#IC;IC;2012;0.389452001;
Argentina;ARG;#GWK;GWK;2012;0.492032838;
Argentina;ARG;#WBGINI;WBGINI;2012;0.61801;
Argentina;ARG;#PWA;PWA;2012;0.330702487;
Argentina;ARG;#WBSF;WBSF;2012;0.28747469;
Argentina;ARG;#BBP;BBP;2012;0.420063928;
Argentina;ARG;#CP;CP;2012;0.604136218;
Argentina;ARG;#NI;NI;2012;0.529557969;
Argentina;ARG;#CI;CI;2013;0.682215962;
Argentina;ARG;#NDI;NDI;2013;0.373034827;
Argentina;ARG;#GDI;GDI;2013;0.322047236;
Argentina;ARG;#ESB;ESB;2013;0.536210997;
Argentina;ARG;#GWK;GWK;2013;0.49132696;
Argentina;ARG;#IC;IC;2013;0.37918961;
Argentina;ARG;#WBGINI;WBGINI;2013;0.612519122;
Argentina;ARG;#PWA;PWA;2013;0.327581924;
Argentina;ARG;#WBSF;WBSF;2013;0.28368173;
Argentina;ARG;#CP;CP;2013;0.615656043;
Argentina;ARG;#BBP;BBP;2013;0.437703968;
Argentina;ARG;#NI;NI;2013;0.563175215;
Argentina;ARG;#CI;CI;2014;0.523715674;
Argentina;ARG;#NDI;NDI;2014;0.382675728;
Argentina;ARG;#GDI;GDI;2014;0.323618067;
Argentina;ARG;#ESB;ESB;2014;0.538839914;
Argentina;ARG;#GWK;GWK;2014;0.4953218;
Argentina;ARG;#IC;IC;2014;0.401181796;
Argentina;ARG;#WBGINI;WBGINI;2014;0.6234709;
Argentina;ARG;#PWA;PWA;2014;0.326027318;
Argentina;ARG;#WBSF;WBSF;2014;0.294737147;
Argentina;ARG;#BBP;BBP;2014;0.438388387;
Argentina;ARG;#CP;CP;2014;0.615656043;
Argentina;ARG;#NI;NI;2014;0.532530875;
Argentina;ARG;#CI;CI;2015;0.523715674;
Argentina;ARG;#NDI;NDI;2015;0.381415316;
Argentina;ARG;#GDI;GDI;2015;0.33026219;
Argentina;ARG;#ESB;ESB;2015;0.540935813;
Argentina;ARG;#GWK;GWK;2015;0.4953218;
Argentina;ARG;#IC;IC;2015;0.383621943;
Argentina;ARG;#WBGINI;WBGINI;2015;0.6234709;
Argentina;ARG;#PWA;PWA;2015;0.322929585;
Argentina;ARG;#WBSF;WBSF;2015;0.297429921;
Argentina;ARG;#BBP;BBP;2015;0.438388387;
Argentina;ARG;#CP;CP;2015;0.638299854;
Argentina;ARG;#NI;NI;2015;0.504585206;
Argentina;ARG;#CI;CI;2016;0.36028984;
Argentina;ARG;#NDI;NDI;2016;0.38406032;
Argentina;ARG;#GDI;GDI;2016;0.325712032;
Argentina;ARG;#ESB;ESB;2016;0.544903212;
Argentina;ARG;#GWK;GWK;2016;0.4953218;
Argentina;ARG;#IC;IC;2016;0.389568564;
Argentina;ARG;#WBGINI;WBGINI;2016;0.650284385;
Argentina;ARG;#PWA;PWA;2016;0.322929585;
Argentina;ARG;#WBSF;WBSF;2016;0.304679422;
Argentina;ARG;#BBP;BBP;2016;0.438388387;
Argentina;ARG;#CP;CP;2016;0.592499653;
Argentina;ARG;#NI;NI;2016;0.527553816;
Argentina;ARG;#CI;CI;2017;0.36028984;
Argentina;ARG;#NDI;NDI;2017;0.385142535;
Argentina;ARG;#GDI;GDI;2017;0.324516647;
Argentina;ARG;#ESB;ESB;2017;0.544784113;
Argentina;ARG;#GWK;GWK;2017;0.4953218;
Argentina;ARG;#IC;IC;2017;0.384529863;
Argentina;ARG;#WBGINI;WBGINI;2017;0.650284385;
Argentina;ARG;#PWA;PWA;2017;0.322929585;
Argentina;ARG;#WBSF;WBSF;2017;0.302857747;
Argentina;ARG;#BBP;BBP;2017;0.438388387;
Argentina;ARG;#CP;CP;2017;0.592499653;
Argentina;ARG;#NI;NI;2017;0.495672568;
Australia;AUS;#CI;CI;2005;0.523715674;
Australia;AUS;#NDI;NDI;2005;0.423207612;
Australia;AUS;#GDI;GDI;2005;0.332027004;
Australia;AUS;#ESB;ESB;2005;0.358928232;
Australia;AUS;#GWK;GWK;2005;0.536458296;
Australia;AUS;#IC;IC;2005;0.180139661;
Australia;AUS;#WBGINI;WBGINI;2005;0.398443005;
Australia;AUS;#PWA;PWA;2005;0.309183861;
Australia;AUS;#BBP;BBP;2005;0.443766711;
Australia;AUS;#WBSF;WBSF;2005;0.5;
Australia;AUS;#CP;CP;2005;0.104932198;
Australia;AUS;#NI;NI;2005;0.207847635;
Australia;AUS;#CI;CI;2006;0.36028984;
Australia;AUS;#NDI;NDI;2006;0.420549416;
Australia;AUS;#GDI;GDI;2006;0.332869549;
Australia;AUS;#ESB;ESB;2006;0.360085085;
Australia;AUS;#GWK;GWK;2006;0.540710592;
Australia;AUS;#IC;IC;2006;0.180139661;
Australia;AUS;#WBGINI;WBGINI;2006;0.398443005;
Australia;AUS;#PWA;PWA;2006;0.309183861;
Australia;AUS;#WBSF;WBSF;2006;0.123241713;
Australia;AUS;#CP;CP;2006;0.10956774;
Australia;AUS;#BBP;BBP;2006;0.448166605;
Australia;AUS;#NI;NI;2006;0.213959263;
Australia;AUS;#CI;CI;2007;0.36028984;
Australia;AUS;#NDI;NDI;2007;0.421710288;
Australia;AUS;#GDI;GDI;2007;0.333371456;
Australia;AUS;#ESB;ESB;2007;0.361518919;
Australia;AUS;#GWK;GWK;2007;0.542598523;
Australia;AUS;#IC;IC;2007;0.165182894;
Australia;AUS;#WBGINI;WBGINI;2007;0.398443005;
Australia;AUS;#PWA;PWA;2007;0.309183861;
Australia;AUS;#WBSF;WBSF;2007;0.128935553;
Australia;AUS;#BBP;BBP;2007;0.458523834;
Australia;AUS;#CP;CP;2007;0.114381896;
Australia;AUS;#NI;NI;2007;0.20125988;
Australia;AUS;#CI;CI;2008;0.36028984;
Australia;AUS;#NDI;NDI;2008;0.405501529;
Australia;AUS;#GDI;GDI;2008;0.332522448;
Australia;AUS;#ESB;ESB;2008;0.347089067;
Australia;AUS;#GWK;GWK;2008;0.546461879;
Australia;AUS;#IC;IC;2008;0.1665602;
Australia;AUS;#WBGINI;WBGINI;2008;0.452248569;
Australia;AUS;#PWA;PWA;2008;0.309183861;
Australia;AUS;#WBSF;WBSF;2008;0.135860057;
Australia;AUS;#BBP;BBP;2008;0.462952014;
Australia;AUS;#CP;CP;2008;0.10956774;
Australia;AUS;#NI;NI;2008;0.176409643;
Australia;AUS;#CI;CI;2009;0.223888734;
Australia;AUS;#NDI;NDI;2009;0.391387545;
Australia;AUS;#GDI;GDI;2009;0.333940605;
Australia;AUS;#ESB;ESB;2009;0.353297175;
Australia;AUS;#GWK;GWK;2009;0.548944955;
Australia;AUS;#IC;IC;2009;0.1665602;
Australia;AUS;#WBGINI;WBGINI;2009;0.452248569;
Australia;AUS;#PWA;PWA;2009;0.309183861;
Australia;AUS;#WBSF;WBSF;2009;0.142568078;
Australia;AUS;#BBP;BBP;2009;0.45267098;
Australia;AUS;#CP;CP;2009;0.10956774;
Australia;AUS;#NI;NI;2009;0.190606901;
Australia;AUS;#CI;CI;2010;0.223888734;
Australia;AUS;#NDI;NDI;2010;0.405076917;
Australia;AUS;#GDI;GDI;2010;0.33622548;
Australia;AUS;#ESB;ESB;2010;0.350489547;
Australia;AUS;#GWK;GWK;2010;0.547847122;
Australia;AUS;#IC;IC;2010;0.174751349;
Australia;AUS;#WBGINI;WBGINI;2010;0.432225339;
Australia;AUS;#PWA;PWA;2010;0.309183861;
Australia;AUS;#WBSF;WBSF;2010;0.15009856;
Australia;AUS;#BBP;BBP;2010;0.45421609;
Australia;AUS;#CP;CP;2010;0.10956774;
Australia;AUS;#NI;NI;2010;0.192836109;
Australia;AUS;#CI;CI;2011;0.223888734;
Australia;AUS;#NDI;NDI;2011;0.38749981;
Australia;AUS;#GDI;GDI;2011;0.34322737;
Australia;AUS;#ESB;ESB;2011;0.335365592;
Australia;AUS;#GWK;GWK;2011;0.548114455;
Australia;AUS;#IC;IC;2011;0.175876326;
Australia;AUS;#WBGINI;WBGINI;2011;0.432225339;
Australia;AUS;#PWA;PWA;2011;0.309183861;
Australia;AUS;#WBSF;WBSF;2011;0.154667296;
Australia;AUS;#BBP;BBP;2011;0.460800277;
Australia;AUS;#CP;CP;2011;0.104932198;
Australia;AUS;#NI;NI;2011;0.139718864;
Australia;AUS;#CI;CI;2012;0.223888734;
Australia;AUS;#NDI;NDI;2012;0.400531165;
Australia;AUS;#GDI;GDI;2012;0.35789877;
Australia;AUS;#ESB;ESB;2012;0.325850862;
Australia;AUS;#IC;IC;2012;0.175818631;
Australia;AUS;#GWK;GWK;2012;0.547082869;
Australia;AUS;#WBGINI;WBGINI;2012;0.432225339;
Australia;AUS;#PWA;PWA;2012;0.309183861;
Australia;AUS;#WBSF;WBSF;2012;0.160845009;
Australia;AUS;#BBP;BBP;2012;0.445845887;
Australia;AUS;#CP;CP;2012;0.119379216;
Australia;AUS;#NI;NI;2012;0.110858662;
Australia;AUS;#CI;CI;2013;0.223888734;
Australia;AUS;#NDI;NDI;2013;0.4094965;
Australia;AUS;#GDI;GDI;2013;0.354166991;
Australia;AUS;#ESB;ESB;2013;0.306282765;
Australia;AUS;#GWK;GWK;2013;0.542647784;
Australia;AUS;#IC;IC;2013;0.191075404;
Australia;AUS;#WBGINI;WBGINI;2013;0.432225339;
Australia;AUS;#PWA;PWA;2013;0.309183861;
Australia;AUS;#WBSF;WBSF;2013;0.140002965;
Australia;AUS;#CP;CP;2013;0.141287439;
Australia;AUS;#BBP;BBP;2013;0.441017657;
Australia;AUS;#NI;NI;2013;0.106834915;
Australia;AUS;#CI;CI;2014;0.36028984;
Australia;AUS;#NDI;NDI;2014;0.415539084;
Australia;AUS;#GDI;GDI;2014;0.356460482;
Australia;AUS;#ESB;ESB;2014;0.300198125;
Australia;AUS;#GWK;GWK;2014;0.539566379;
Australia;AUS;#IC;IC;2014;0.140126514;
Australia;AUS;#WBGINI;WBGINI;2014;0.432225339;
Australia;AUS;#PWA;PWA;2014;0.309183861;
Australia;AUS;#WBSF;WBSF;2014;0.144686922;
Australia;AUS;#BBP;BBP;2014;0.428165981;
Australia;AUS;#CP;CP;2014;0.147264789;
Australia;AUS;#NI;NI;2014;0.159178275;
Australia;AUS;#CI;CI;2015;0.36028984;
Australia;AUS;#NDI;NDI;2015;0.422617527;
Australia;AUS;#GDI;GDI;2015;0.357095707;
Australia;AUS;#ESB;ESB;2015;0.28812822;
Australia;AUS;#GWK;GWK;2015;0.539566379;
Australia;AUS;#IC;IC;2015;0.142810746;
Australia;AUS;#WBGINI;WBGINI;2015;0.432225339;
Australia;AUS;#PWA;PWA;2015;0.309183861;
Australia;AUS;#WBSF;WBSF;2015;0.134350332;
Australia;AUS;#BBP;BBP;2015;0.428165981;
Australia;AUS;#CP;CP;2015;0.15344983;
Australia;AUS;#NI;NI;2015;0.135075837;
Australia;AUS;#CI;CI;2016;0.223888734;
Australia;AUS;#NDI;NDI;2016;0.432165493;
Australia;AUS;#GDI;GDI;2016;0.35499052;
Australia;AUS;#ESB;ESB;2016;0.277080059;
Australia;AUS;#GWK;GWK;2016;0.539566379;
Australia;AUS;#IC;IC;2016;0.17545924;
Australia;AUS;#WBGINI;WBGINI;2016;0.432225339;
Australia;AUS;#PWA;PWA;2016;0.309183861;
Australia;AUS;#WBSF;WBSF;2016;0.125587421;
Australia;AUS;#BBP;BBP;2016;0.428165981;
Australia;AUS;#CP;CP;2016;0.15344983;
Australia;AUS;#NI;NI;2016;0.22189005;
Australia;AUS;#CI;CI;2017;0.223888734;
Australia;AUS;#NDI;NDI;2017;0.430172261;
Australia;AUS;#GDI;GDI;2017;0.353609016;
Australia;AUS;#ESB;ESB;2017;0.274563625;
Australia;AUS;#GWK;GWK;2017;0.539566379;
Australia;AUS;#IC;IC;2017;0.179967524;
Australia;AUS;#WBGINI;WBGINI;2017;0.432225339;
Australia;AUS;#PWA;PWA;2017;0.309183861;
Australia;AUS;#WBSF;WBSF;2017;0.124644583;
Australia;AUS;#BBP;BBP;2017;0.428165981;
Australia;AUS;#CP;CP;2017;0.15344983;
Australia;AUS;#NI;NI;2017;0.232976567;
Austria;AUT;#CI;CI;2005;0.223888734;
Austria;AUT;#NDI;NDI;2005;0.562435479;
Austria;AUT;#GDI;GDI;2005;0.342823674;
Austria;AUT;#ESB;ESB;2005;0.516134098;
Austria;AUT;#GWK;GWK;2005;0.458820241;
Austria;AUT;#IC;IC;2005;0.226527256;
Austria;AUT;#WBGINI;WBGINI;2005;0.275144895;
Austria;AUT;#PWA;PWA;2005;0.309183861;
Austria;AUT;#BBP;BBP;2005;0.566192139;
Austria;AUT;#WBSF;WBSF;2005;0.5;
Austria;AUT;#CP;CP;2005;0.10956774;
Austria;AUT;#NI;NI;2005;0.256386738;
Austria;AUT;#CI;CI;2006;0.223888734;
Austria;AUT;#NDI;NDI;2006;0.527070617;
Austria;AUT;#GDI;GDI;2006;0.342916642;
Austria;AUT;#ESB;ESB;2006;0.507592797;
Austria;AUT;#GWK;GWK;2006;0.458245304;
Austria;AUT;#IC;IC;2006;0.226527256;
Austria;AUT;#WBGINI;WBGINI;2006;0.296443931;
Austria;AUT;#PWA;PWA;2006;0.309183861;
Austria;AUT;#WBSF;WBSF;2006;0.143624248;
Austria;AUT;#CP;CP;2006;0.114381896;
Austria;AUT;#BBP;BBP;2006;0.569028952;
Austria;AUT;#NI;NI;2006;0.26222343;
Austria;AUT;#CI;CI;2007;0.223888734;
Austria;AUT;#NDI;NDI;2007;0.555137577;
Austria;AUT;#GDI;GDI;2007;0.343151168;
Austria;AUT;#ESB;ESB;2007;0.497865392;
Austria;AUT;#GWK;GWK;2007;0.45756579;
Austria;AUT;#IC;IC;2007;0.184179754;
Austria;AUT;#WBGINI;WBGINI;2007;0.321190365;
Austria;AUT;#PWA;PWA;2007;0.309183861;
Austria;AUT;#WBSF;WBSF;2007;0.143095352;
Austria;AUT;#BBP;BBP;2007;0.568384015;
Austria;AUT;#CP;CP;2007;0.141287439;
Austria;AUT;#NI;NI;2007;0.264145216;
Austria;AUT;#CI;CI;2008;0.223888734;
Austria;AUT;#NDI;NDI;2008;0.571103052;
Austria;AUT;#GDI;GDI;2008;0.341682235;
Austria;AUT;#ESB;ESB;2008;0.501533484;
Austria;AUT;#GWK;GWK;2008;0.457367714;
Austria;AUT;#IC;IC;2008;0.192432831;
Austria;AUT;#WBGINI;WBGINI;2008;0.316154005;
Austria;AUT;#PWA;PWA;2008;0.309183861;
Austria;AUT;#WBSF;WBSF;2008;0.142568078;
Austria;AUT;#BBP;BBP;2008;0.567824114;
Austria;AUT;#CP;CP;2008;0.141287439;
Austria;AUT;#NI;NI;2008;0.228540778;
Austria;AUT;#CI;CI;2009;0.223888734;
Austria;AUT;#NDI;NDI;2009;0.522185058;
Austria;AUT;#GDI;GDI;2009;0.342537545;
Austria;AUT;#ESB;ESB;2009;0.504638516;
Austria;AUT;#GWK;GWK;2009;0.455606152;
Austria;AUT;#IC;IC;2009;0.192432831;
Austria;AUT;#WBGINI;WBGINI;2009;0.344360441;
Austria;AUT;#PWA;PWA;2009;0.309183861;
Austria;AUT;#WBSF;WBSF;2009;0.151754229;
Austria;AUT;#BBP;BBP;2009;0.564755574;
Austria;AUT;#CP;CP;2009;0.15344983;
Austria;AUT;#NI;NI;2009;0.238381942;
Austria;AUT;#CI;CI;2010;0.223888734;
Austria;AUT;#NDI;NDI;2010;0.480503966;
Austria;AUT;#GDI;GDI;2010;0.345904108;
Austria;AUT;#ESB;ESB;2010;0.51104063;
Austria;AUT;#GWK;GWK;2010;0.456940818;
Austria;AUT;#IC;IC;2010;0.185622977;
Austria;AUT;#WBGINI;WBGINI;2010;0.313651814;
Austria;AUT;#PWA;PWA;2010;0.309183861;
Austria;AUT;#WBSF;WBSF;2010;0.149549985;
Austria;AUT;#BBP;BBP;2010;0.568105079;
Austria;AUT;#CP;CP;2010;0.15344983;
Austria;AUT;#NI;NI;2010;0.235971341;
Austria;AUT;#NDI;NDI;2011;0.5206269;
Austria;AUT;#CI;CI;2011;0.223888734;
Austria;AUT;#GDI;GDI;2011;0.353432086;
Austria;AUT;#ESB;ESB;2011;0.520634501;
Austria;AUT;#GWK;GWK;2011;0.456246221;
Austria;AUT;#IC;IC;2011;0.20146918;
Austria;AUT;#WBGINI;WBGINI;2011;0.326268677;
Austria;AUT;#PWA;PWA;2011;0.309183861;
Austria;AUT;#WBSF;WBSF;2011;0.150022665;
Austria;AUT;#BBP;BBP;2011;0.5689736;
Austria;AUT;#CP;CP;2011;0.159845945;
Austria;AUT;#NI;NI;2011;0.173968973;
Austria;AUT;#CI;CI;2012;0.223888734;
Austria;AUT;#NDI;NDI;2012;0.553706776;
Austria;AUT;#GDI;GDI;2012;0.368749217;
Austria;AUT;#ESB;ESB;2012;0.510739896;
Austria;AUT;#GWK;GWK;2012;0.455477951;
Austria;AUT;#WBGINI;WBGINI;2012;0.318666889;
Austria;AUT;#IC;IC;2012;0.204383805;
Austria;AUT;#PWA;PWA;2012;0.309183861;
Austria;AUT;#WBSF;WBSF;2012;0.151151978;
Austria;AUT;#BBP;BBP;2012;0.567809114;
Austria;AUT;#CP;CP;2012;0.227306086;
Austria;AUT;#NI;NI;2012;0.176131492;
Austria;AUT;#CI;CI;2013;0.223888734;
Austria;AUT;#NDI;NDI;2013;0.575479196;
Austria;AUT;#GDI;GDI;2013;0.368601172;
Austria;AUT;#ESB;ESB;2013;0.512399529;
Austria;AUT;#GWK;GWK;2013;0.455537435;
Austria;AUT;#IC;IC;2013;0.220023099;
Austria;AUT;#WBGINI;WBGINI;2013;0.326268677;
Austria;AUT;#PWA;PWA;2013;0.309183861;
Austria;AUT;#WBSF;WBSF;2013;0.148163271;
Austria;AUT;#CP;CP;2013;0.227306086;
Austria;AUT;#BBP;BBP;2013;0.568701393;
Austria;AUT;#NI;NI;2013;0.157906987;
Austria;AUT;#CI;CI;2014;0.223888734;
Austria;AUT;#NDI;NDI;2014;0.589923718;
Austria;AUT;#GDI;GDI;2014;0.370626696;
Austria;AUT;#ESB;ESB;2014;0.515974193;
Austria;AUT;#GWK;GWK;2014;0.454482285;
Austria;AUT;#IC;IC;2014;0.177101549;
Austria;AUT;#WBGINI;WBGINI;2014;0.318666889;
Austria;AUT;#PWA;PWA;2014;0.309183861;
Austria;AUT;#WBSF;WBSF;2014;0.156811281;
Austria;AUT;#BBP;BBP;2014;0.565731532;
Austria;AUT;#CP;CP;2014;0.202805939;
Austria;AUT;#NI;NI;2014;0.153241375;
Austria;AUT;#CI;CI;2015;0.223888734;
Austria;AUT;#NDI;NDI;2015;0.604079268;
Austria;AUT;#GDI;GDI;2015;0.372482079;
Austria;AUT;#ESB;ESB;2015;0.517351804;
Austria;AUT;#GWK;GWK;2015;0.454482285;
Austria;AUT;#IC;IC;2015;0.182169262;
Austria;AUT;#WBGINI;WBGINI;2015;0.318666889;
Austria;AUT;#PWA;PWA;2015;0.309183861;
Austria;AUT;#WBSF;WBSF;2015;0.143095352;
Austria;AUT;#BBP;BBP;2015;0.565731532;
Austria;AUT;#CP;CP;2015;0.173283521;
Austria;AUT;#NI;NI;2015;0.173672788;
Austria;AUT;#CI;CI;2016;0.223888734;
Austria;AUT;#NDI;NDI;2016;0.621497982;
Austria;AUT;#GDI;GDI;2016;0.372231215;
Austria;AUT;#ESB;ESB;2016;0.513139424;
Austria;AUT;#GWK;GWK;2016;0.454482285;
Austria;AUT;#IC;IC;2016;0.250944928;
Austria;AUT;#WBGINI;WBGINI;2016;0.318666889;
Austria;AUT;#PWA;PWA;2016;0.309183861;
Austria;AUT;#WBSF;WBSF;2016;0.15120068;
Austria;AUT;#BBP;BBP;2016;0.565731532;
Austria;AUT;#CP;CP;2016;0.180330242;
Austria;AUT;#NI;NI;2016;0.180462687;
Austria;AUT;#CI;CI;2017;0.223888734;
Austria;AUT;#NDI;NDI;2017;0.690905227;
Austria;AUT;#GDI;GDI;2017;0.370742473;
Austria;AUT;#ESB;ESB;2017;0.5088073;
Austria;AUT;#GWK;GWK;2017;0.454482285;
Austria;AUT;#IC;IC;2017;0.248764324;
Austria;AUT;#WBGINI;WBGINI;2017;0.318666889;
Austria;AUT;#PWA;PWA;2017;0.309183861;
Austria;AUT;#WBSF;WBSF;2017;0.152309441;
Austria;AUT;#BBP;BBP;2017;0.565731532;
Austria;AUT;#CP;CP;2017;0.180330242;
Austria;AUT;#NI;NI;2017;0.181824425;
Azerbaijan;AZE;#CI;CI;2005;0.682215962;
Azerbaijan;AZE;#NDI;NDI;2005;0.550645946;
Azerbaijan;AZE;#GDI;GDI;2005;0.448536377;
Azerbaijan;AZE;#ESB;ESB;2005;0.566107017;
Azerbaijan;AZE;#GWK;GWK;2005;0.447676615;
Azerbaijan;AZE;#IC;IC;2005;0.676016627;
Azerbaijan;AZE;#WBGINI;WBGINI;2005;0.085327836;
Azerbaijan;AZE;#PWA;PWA;2005;0.671574457;
Azerbaijan;AZE;#BBP;BBP;2005;0.582455978;
Azerbaijan;AZE;#WBSF;WBSF;2005;0.685957908;
Azerbaijan;AZE;#CP;CP;2005;0.741197697;
Azerbaijan;AZE;#NI;NI;2005;0.589392229;
Azerbaijan;AZE;#CI;CI;2006;0.682215962;
Azerbaijan;AZE;#NDI;NDI;2006;0.517910609;
Azerbaijan;AZE;#GDI;GDI;2006;0.511295276;
Azerbaijan;AZE;#ESB;ESB;2006;0.568132321;
Azerbaijan;AZE;#GWK;GWK;2006;0.449023579;
Azerbaijan;AZE;#IC;IC;2006;0.676016627;
Azerbaijan;AZE;#WBGINI;WBGINI;2006;0.085327836;
Azerbaijan;AZE;#PWA;PWA;2006;0.658987271;
Azerbaijan;AZE;#WBSF;WBSF;2006;0.649680324;
Azerbaijan;AZE;#CP;CP;2006;0.722192012;
Azerbaijan;AZE;#BBP;BBP;2006;0.583314301;
Azerbaijan;AZE;#NI;NI;2006;0.637951425;
Azerbaijan;AZE;#CI;CI;2007;0.523715674;
Azerbaijan;AZE;#NDI;NDI;2007;0.545753756;
Azerbaijan;AZE;#GDI;GDI;2007;0.512820109;
Azerbaijan;AZE;#ESB;ESB;2007;0.57008899;
Azerbaijan;AZE;#GWK;GWK;2007;0.446609406;
Azerbaijan;AZE;#IC;IC;2007;0.642011042;
Azerbaijan;AZE;#WBGINI;WBGINI;2007;0.085327836;
Azerbaijan;AZE;#PWA;PWA;2007;0.644554582;
Azerbaijan;AZE;#WBSF;WBSF;2007;0.642788426;
Azerbaijan;AZE;#BBP;BBP;2007;0.583433922;
Azerbaijan;AZE;#CP;CP;2007;0.750376998;
Azerbaijan;AZE;#NI;NI;2007;0.565561769;
Azerbaijan;AZE;#CI;CI;2008;0.682215962;
Azerbaijan;AZE;#NDI;NDI;2008;0.562146736;
Azerbaijan;AZE;#GDI;GDI;2008;0.533588641;
Azerbaijan;AZE;#ESB;ESB;2008;0.57061361;
Azerbaijan;AZE;#GWK;GWK;2008;0.44800178;
Azerbaijan;AZE;#IC;IC;2008;0.617018199;
Azerbaijan;AZE;#WBGINI;WBGINI;2008;0.085327836;
Azerbaijan;AZE;#PWA;PWA;2008;0.63150006;
Azerbaijan;AZE;#WBSF;WBSF;2008;0.640808264;
Azerbaijan;AZE;#BBP;BBP;2008;0.574384662;
Azerbaijan;AZE;#CP;CP;2008;0.768073695;
Azerbaijan;AZE;#NI;NI;2008;0.593469346;
Azerbaijan;AZE;#CI;CI;2009;0.682215962;
Azerbaijan;AZE;#NDI;NDI;2009;0.514994718;
Azerbaijan;AZE;#GDI;GDI;2009;0.556220321;
Azerbaijan;AZE;#ESB;ESB;2009;0.571716172;
Azerbaijan;AZE;#GWK;GWK;2009;0.446997798;
Azerbaijan;AZE;#IC;IC;2009;0.617018199;
Azerbaijan;AZE;#WBGINI;WBGINI;2009;0.085327836;
Azerbaijan;AZE;#PWA;PWA;2009;0.616580897;
Azerbaijan;AZE;#WBSF;WBSF;2009;0.675663902;
Azerbaijan;AZE;#BBP;BBP;2009;0.5755922;
Azerbaijan;AZE;#CP;CP;2009;0.731801494;
Azerbaijan;AZE;#NI;NI;2009;0.563076981;
Azerbaijan;AZE;#CI;CI;2010;0.682215962;
Azerbaijan;AZE;#NDI;NDI;2010;0.544095619;
Azerbaijan;AZE;#GDI;GDI;2010;0.552207378;
Azerbaijan;AZE;#ESB;ESB;2010;0.573099096;
Azerbaijan;AZE;#GWK;GWK;2010;0.446656419;
Azerbaijan;AZE;#IC;IC;2010;0.560252391;
Azerbaijan;AZE;#WBGINI;WBGINI;2010;0.085327836;
Azerbaijan;AZE;#PWA;PWA;2010;0.601438931;
Azerbaijan;AZE;#WBSF;WBSF;2010;0.673773491;
Azerbaijan;AZE;#BBP;BBP;2010;0.579273954;
Azerbaijan;AZE;#CP;CP;2010;0.722192012;
Azerbaijan;AZE;#NI;NI;2010;0.509881048;
Azerbaijan;AZE;#NDI;NDI;2011;0.53848806;
